"Dive","Depth","ROV_Latitude","ROV_Longitude","Logdate","Pitch","Roll","Heading","Altimeter","Speed"
1162,286.233333,48.142797,-125.182637,"2008-07-13 01:13:04",4.288888,4.355555,190.822222,1.055555,0
1162,286.244444,48.142797,-125.182637,"2008-07-13 01:13:11",4.366666,4.400000,190.955555,1.044444,0
1162,286.222222,48.142797,-125.182635,"2008-07-13 01:13:18",4.344444,4.400000,191.000000,1.044444,0
1162,286.177777,48.142797,-125.182633,"2008-07-13 01:13:25",4.577777,4.400000,191.044444,1.033333,0
1162,286.222222,48.142797,-125.182630,"2008-07-13 01:13:32",4.777777,4.433333,191.088888,1.033333,0
1162,286.200000,48.142797,-125.182627,"2008-07-13 01:13:39",4.877777,4.488888,191.100000,1.077777,0
1162,286.233333,48.142797,-125.182627,"2008-07-13 01:13:46",5.000000,4.500000,191.100000,1.066666,0
1162,286.166666,48.142797,-125.182627,"2008-07-13 01:13:53",5.255555,4.500000,191.144444,1.022222,0
1162,286.188888,48.142797,-125.182627,"2008-07-13 01:14:00",5.322222,4.500000,191.277777,1.000000,0
1162,286.280000,48.142797,-125.182627,"2008-07-13 01:14:07",5.300000,4.500000,191.300000,1.000000,0
1162,286.244444,48.142798,-125.182628,"2008-07-13 01:14:14",5.344444,4.500000,191.300000,1.000000,0
1162,286.255555,48.142799,-125.182628,"2008-07-13 01:14:21",5.433333,4.500000,191.300000,1.000000,0
1162,286.255555,48.142800,-125.182628,"2008-07-13 01:14:28",5.488888,4.500000,191.322222,1.000000,0
1162,286.288888,48.142802,-125.182631,"2008-07-13 01:14:35",5.477777,4.500000,191.455555,1.000000,0
1162,286.300000,48.142802,-125.182632,"2008-07-13 01:14:42",5.411111,4.544444,191.511111,1.000000,0
1162,286.287500,48.142802,-125.182632,"2008-07-13 01:14:49",5.475000,4.600000,191.575000,1.000000,0
1162,286.266666,48.142802,-125.182633,"2008-07-13 01:14:56",5.333333,4.600000,191.600000,1.000000,0
1162,286.287500,48.142803,-125.182633,"2008-07-13 01:15:03",5.237500,4.675000,191.700000,1.000000,0
1162,286.255555,48.142804,-125.182633,"2008-07-13 01:15:10",5.422222,4.800000,191.800000,1.000000,0
1162,286.255555,48.142805,-125.182633,"2008-07-13 01:15:17",5.666666,4.800000,191.800000,1.000000,0
1162,286.222222,48.142806,-125.182634,"2008-07-13 01:15:24",5.544444,4.800000,191.822222,1.000000,0
1162,286.277777,48.142807,-125.182636,"2008-07-13 01:15:31",5.666666,4.800000,191.955555,1.000000,0
1162,286.266666,48.142807,-125.182637,"2008-07-13 01:15:38",5.855555,4.833333,192.066666,1.000000,0
1162,286.266666,48.142807,-125.182636,"2008-07-13 01:15:45",5.488888,4.844444,192.811111,1.022222,0
1162,286.333333,48.142807,-125.182634,"2008-07-13 01:15:52",4.933333,2.066666,195.966666,1.000000,0
1162,286.390000,48.142807,-125.182633,"2008-07-13 01:15:59",5.470000,0.250000,197.970000,0.910000,0
1162,286.433333,48.142807,-125.182633,"2008-07-13 01:16:06",5.511111,0.300000,198.277777,0.900000,0
1162,286.455555,48.142807,-125.182636,"2008-07-13 01:16:13",5.477777,0.300000,198.211111,0.900000,0
1162,286.455555,48.142808,-125.182637,"2008-07-13 01:16:20",5.400000,0.288888,197.288888,0.900000,0
1162,286.400000,48.142808,-125.182639,"2008-07-13 01:16:27",5.600000,0.212500,196.037500,0.900000,0
1162,286.366666,48.142810,-125.182642,"2008-07-13 01:16:34",3.633333,0.833333,193.544444,1.000000,0
1162,285.844444,48.142815,-125.182651,"2008-07-13 01:16:41",0.100000,1.022222,182.411111,1.588888,0
1162,285.112500,48.142822,-125.182665,"2008-07-13 01:16:48",-0.262500,0.962500,167.050000,2.212500,0
1162,284.822222,48.142818,-125.182682,"2008-07-13 01:16:55",-1.566666,0.733333,141.122222,2.166666,0
1162,284.211111,48.142803,-125.182699,"2008-07-13 01:17:02",-2.800000,0.888888,100.177777,1.955555,0
1162,283.544444,48.142784,-125.182701,"2008-07-13 01:17:09",-3.633333,2.066666,60.333333,1.811111,0
1162,283.177777,48.142766,-125.182683,"2008-07-13 01:17:16",-2.711111,4.722222,22.122222,1.511111,0
1162,283.777777,48.142759,-125.182667,"2008-07-13 01:17:23",-4.111111,7.144444,42.922222,2.577777,0
1162,284.170000,48.142760,-125.182668,"2008-07-13 01:17:30",-5.650000,5.360000,214.640000,11.230000,0
1162,284.044444,48.142763,-125.182667,"2008-07-13 01:17:37",-3.633333,5.500000,122.055555,15.822222,0
1162,284.577777,48.142765,-125.182662,"2008-07-13 01:17:44",-6.022222,8.344444,7.911111,38.844444,0
1162,284.700000,48.142768,-125.182657,"2008-07-13 01:17:51",-2.844444,5.788888,221.700000,18.333333,0
1162,284.755555,48.142771,-125.182654,"2008-07-13 01:17:58",-1.566666,5.644444,314.400000,8.733333,0
1162,284.688888,48.142768,-125.182657,"2008-07-13 01:18:05",-1.566666,6.355555,316.433333,3.600000,0
1162,284.744444,48.142767,-125.182657,"2008-07-13 01:18:12",-2.833333,8.744444,319.466666,1.988888,0
1162,284.800000,48.142767,-125.182657,"2008-07-13 01:18:19",-3.420000,9.770000,320.240000,0.700000,0
1162,284.800000,48.142767,-125.182657,"2008-07-13 01:18:26",-3.040000,9.690000,318.230000,5.000000,0
1162,284.800000,48.142767,-125.182657,"2008-07-13 01:18:33",-3.266666,9.911111,314.833333,2.922222,0
1162,284.811111,48.142767,-125.182655,"2008-07-13 01:18:40",-3.688888,10.522222,315.777777,1.966666,0
1162,284.755555,48.142767,-125.182652,"2008-07-13 01:18:47",-2.533333,9.966666,320.555555,11.255555,0
1162,284.700000,48.142767,-125.182650,"2008-07-13 01:18:54",-3.733333,9.733333,315.277777,10.633333,0
1162,284.833333,48.142767,-125.182648,"2008-07-13 01:19:01",-3.877777,8.700000,306.811111,0.700000,0
1162,284.825000,48.142766,-125.182647,"2008-07-13 01:19:08",-2.750000,6.962500,307.425000,2.500000,0
1162,284.711111,48.142767,-125.182633,"2008-07-13 01:19:15",-0.066666,6.088888,299.422222,4.100000,0
1162,284.733333,48.142778,-125.182615,"2008-07-13 01:19:22",0.433333,3.066666,269.644444,1.833333,0
1162,284.166666,48.142796,-125.182605,"2008-07-13 01:19:29",-1.311111,3.577777,296.300000,2.766666,0
1162,283.300000,48.142815,-125.182585,"2008-07-13 01:19:36",-1.233333,3.422222,311.288888,5.133333,0
1162,282.455555,48.142838,-125.182571,"2008-07-13 01:19:43",-1.888888,2.144444,197.877777,6.811111,0
1162,282.422222,48.142853,-125.182566,"2008-07-13 01:19:50",-2.733333,2.377777,61.144444,6.422222,0
1162,283.233333,48.142852,-125.182560,"2008-07-13 01:19:57",-3.211111,3.355555,46.011111,5.755555,0
1162,284.180000,48.142850,-125.182542,"2008-07-13 01:20:04",-1.510000,3.820000,37.390000,4.930000,0
1162,285.644444,48.142851,-125.182515,"2008-07-13 01:20:11",-1.644444,2.744444,26.444444,3.766666,0
1162,286.090000,48.142853,-125.182490,"2008-07-13 01:20:18",-2.630000,1.250000,28.480000,3.430000,0
1162,285.890000,48.142856,-125.182457,"2008-07-13 01:20:25",-1.040000,1.340000,68.030000,4.830000,0
1162,286.877777,48.142856,-125.182429,"2008-07-13 01:20:32",0.755555,2.055555,85.100000,3.577777,0
1162,289.211111,48.142856,-125.182402,"2008-07-13 01:20:39",-1.688888,1.911111,84.877777,1.477777,0
1162,289.850000,48.142858,-125.182373,"2008-07-13 01:20:46",-1.920000,1.420000,84.670000,1.060000,0
1162,289.740000,48.142859,-125.182355,"2008-07-13 01:20:53",-1.310000,1.630000,83.930000,1.340000,0
1162,289.780000,48.142859,-125.182338,"2008-07-13 01:21:00",-1.810000,0.720000,79.860000,1.490000,0
1162,289.180000,48.142863,-125.182321,"2008-07-13 01:21:07",-1.380000,1.960000,76.360000,2.290000,0
1162,289.088888,48.142867,-125.182306,"2008-07-13 01:21:14",-1.100000,2.700000,75.377777,2.644444,0
1162,289.800000,48.142868,-125.182290,"2008-07-13 01:21:21",-1.700000,1.162500,74.375000,2.125000,0
1162,290.244444,48.142870,-125.182275,"2008-07-13 01:21:28",-0.944444,2.788888,71.044444,1.833333,0
1162,291.122222,48.142869,-125.182260,"2008-07-13 01:21:35",-1.455555,1.455555,65.366666,1.144444,0
1162,291.422222,48.142872,-125.182248,"2008-07-13 01:21:42",-1.588888,2.277777,60.255555,0.944444,0
1162,291.855555,48.142873,-125.182235,"2008-07-13 01:21:49",-4.933333,2.488888,59.622222,0.744444,0
1162,291.888888,48.142873,-125.182232,"2008-07-13 01:21:56",-5.611111,2.488888,63.144444,0.700000,0
1162,291.930000,48.142873,-125.182232,"2008-07-13 01:22:03",-5.400000,3.310000,63.300000,0.700000,0
1162,291.970000,48.142873,-125.182232,"2008-07-13 01:22:10",-5.350000,3.520000,63.280000,0.700000,0
1162,292.000000,48.142873,-125.182232,"2008-07-13 01:22:17",-5.377777,3.544444,63.222222,0.700000,0
1162,291.977777,48.142873,-125.182232,"2008-07-13 01:22:24",-5.400000,3.544444,63.200000,0.700000,0
1162,291.966666,48.142873,-125.182232,"2008-07-13 01:22:31",-5.400000,3.633333,63.200000,0.700000,0
1162,291.922222,48.142873,-125.182232,"2008-07-13 01:22:38",-5.400000,3.633333,63.200000,0.688888,0
1162,291.966666,48.142877,-125.182239,"2008-07-13 01:22:45",-5.400000,3.677777,63.200000,0.688888,0
1162,291.970000,48.142878,-125.182246,"2008-07-13 01:22:52",-5.400000,3.700000,63.200000,0.700000,0
1162,291.960000,48.142879,-125.182249,"2008-07-13 01:22:59",-5.400000,3.740000,63.200000,0.700000,0
1162,291.966666,48.142876,-125.182255,"2008-07-13 01:23:06",-5.422222,3.877777,63.200000,0.700000,0
1162,291.922222,48.142872,-125.182255,"2008-07-13 01:23:13",-5.444444,3.988888,63.200000,0.700000,0
1162,291.944444,48.142872,-125.182250,"2008-07-13 01:23:20",-5.433333,3.944444,63.200000,0.688888,0
1162,291.987500,48.142872,-125.182247,"2008-07-13 01:23:27",-5.412500,3.950000,63.200000,0.662500,0
1162,291.870000,48.142873,-125.182245,"2008-07-13 01:23:34",-5.400000,3.940000,63.200000,0.680000,0
1162,291.844444,48.142873,-125.182242,"2008-07-13 01:23:41",-5.422222,3.988888,63.200000,0.700000,0
1162,291.988888,48.142873,-125.182241,"2008-07-13 01:23:48",-5.466666,4.022222,63.200000,0.700000,0
1162,291.977777,48.142873,-125.182239,"2008-07-13 01:23:55",-5.444444,3.977777,63.200000,0.700000,0
1162,291.988888,48.142874,-125.182238,"2008-07-13 01:24:02",-5.488888,4.000000,63.200000,0.700000,0
1162,292.037500,48.142875,-125.182238,"2008-07-13 01:24:09",-5.500000,4.000000,63.200000,0.700000,0
1162,292.000000,48.142877,-125.182238,"2008-07-13 01:24:16",-5.500000,3.922222,63.244444,0.700000,0
1162,291.977777,48.142877,-125.182238,"2008-07-13 01:24:23",-5.500000,3.933333,63.355555,0.700000,0
1162,291.980000,48.142877,-125.182237,"2008-07-13 01:24:30",-5.490000,3.890000,63.430000,0.700000,0
1162,292.022222,48.142877,-125.182237,"2008-07-13 01:24:37",-5.488888,3.855555,63.488888,0.677777,0
1162,292.000000,48.142877,-125.182237,"2008-07-13 01:24:44",-5.477777,3.944444,63.500000,0.677777,0
1162,291.966666,48.142877,-125.182237,"2008-07-13 01:24:51",-5.466666,3.877777,63.611111,0.688888,0
1162,291.977777,48.142878,-125.182238,"2008-07-13 01:24:58",-5.500000,3.977777,63.677777,0.700000,0
1162,292.030000,48.142880,-125.182239,"2008-07-13 01:25:05",-5.500000,4.000000,63.830000,0.700000,0
1162,292.077777,48.142881,-125.182240,"2008-07-13 01:25:12",-5.488888,3.866666,64.088888,0.677777,0
1162,291.950000,48.142881,-125.182241,"2008-07-13 01:25:19",-5.530000,3.740000,64.350000,0.690000,0
1162,291.988888,48.142882,-125.182242,"2008-07-13 01:25:26",-5.722222,3.700000,64.577777,0.700000,0
1162,292.066666,48.142882,-125.182243,"2008-07-13 01:25:33",-5.833333,3.677777,64.777777,0.700000,0
1162,292.066666,48.142882,-125.182246,"2008-07-13 01:25:40",-5.877777,3.655555,64.944444,0.700000,0
1162,292.044444,48.142883,-125.182247,"2008-07-13 01:25:47",-5.933333,3.544444,64.988888,0.700000,0
1162,292.022222,48.142883,-125.182248,"2008-07-13 01:25:54",-6.000000,3.500000,65.044444,0.700000,0
1162,291.988888,48.142883,-125.182249,"2008-07-13 01:26:01",-6.133333,3.500000,65.077777,0.700000,0
1162,292.030000,48.142883,-125.182251,"2008-07-13 01:26:08",-6.170000,3.500000,64.990000,0.700000,0
1162,292.020000,48.142884,-125.182252,"2008-07-13 01:26:15",-6.160000,3.500000,64.950000,0.700000,0
1162,292.000000,48.142884,-125.182252,"2008-07-13 01:26:22",-6.055555,3.500000,64.833333,0.700000,0
1162,292.022222,48.142883,-125.182253,"2008-07-13 01:26:29",-6.011111,3.477777,64.744444,0.700000,0
1162,292.033333,48.142883,-125.182254,"2008-07-13 01:26:36",-5.988888,3.422222,64.644444,0.700000,0
1162,292.011111,48.142883,-125.182253,"2008-07-13 01:26:43",-6.011111,3.455555,64.555555,0.688888,0
1162,292.060000,48.142883,-125.182252,"2008-07-13 01:26:50",-6.010000,3.450000,64.510000,0.690000,0
1162,292.022222,48.142883,-125.182252,"2008-07-13 01:26:57",-6.000000,3.500000,64.500000,0.700000,0
1162,292.000000,48.142882,-125.182252,"2008-07-13 01:27:04",-6.022222,3.500000,64.455555,0.700000,0
1162,292.033333,48.142882,-125.182253,"2008-07-13 01:27:11",-6.077777,3.500000,64.466666,0.700000,0
1162,292.050000,48.142882,-125.182254,"2008-07-13 01:27:18",-6.062500,3.575000,64.500000,0.687500,0
1162,292.044444,48.142883,-125.182255,"2008-07-13 01:27:25",-5.733333,3.388888,63.477777,0.677777,0
1162,291.950000,48.142882,-125.182253,"2008-07-13 01:27:32",-5.180000,4.740000,63.740000,0.710000,0
1162,291.840000,48.142880,-125.182249,"2008-07-13 01:27:39",-4.270000,5.230000,58.970000,0.770000,0
1162,291.733333,48.142874,-125.182239,"2008-07-13 01:27:46",-3.177777,5.244444,36.833333,0.811111,0
1162,291.411111,48.142873,-125.182223,"2008-07-13 01:27:53",-2.433333,6.144444,163.922222,0.933333,0
1162,291.530000,48.142875,-125.182211,"2008-07-13 01:28:00",-1.640000,6.010000,338.630000,16.270000,0
1162,292.022222,48.142879,-125.182202,"2008-07-13 01:28:07",-2.311111,8.611111,327.644444,42.088888,0
1162,292.177777,48.142884,-125.182197,"2008-07-13 01:28:14",-2.100000,10.066666,315.933333,25.988888,0
1162,292.322222,48.142888,-125.182194,"2008-07-13 01:28:21",-0.166666,7.522222,283.033333,5.288888,0
1162,292.600000,48.142895,-125.182193,"2008-07-13 01:28:28",1.500000,6.966666,260.222222,0.888888,0
1162,292.612500,48.142902,-125.182192,"2008-07-13 01:28:35",0.475000,3.437500,244.925000,1.100000,0
1162,292.033333,48.142910,-125.182187,"2008-07-13 01:28:42",0.600000,3.611111,238.744444,1.577777,0
1162,292.055555,48.142916,-125.182182,"2008-07-13 01:28:49",0.133333,2.088888,249.833333,1.755555,0
1162,291.700000,48.142916,-125.182183,"2008-07-13 01:28:56",-1.188888,1.655555,261.366666,2.144444,0
1162,290.733333,48.142919,-125.182178,"2008-07-13 01:29:03",-1.655555,2.211111,137.166666,3.055555,0
1162,290.811111,48.142927,-125.182161,"2008-07-13 01:29:10",-0.700000,2.533333,63.144444,3.422222,0
1162,292.488888,48.142931,-125.182143,"2008-07-13 01:29:17",-0.988888,1.911111,75.633333,2.188888,0
1162,293.022222,48.142930,-125.182111,"2008-07-13 01:29:24",-1.288888,1.588888,91.888888,2.000000,0
1162,293.233333,48.142925,-125.182073,"2008-07-13 01:29:31",-0.844444,2.977777,83.177777,2.077777,0
1162,294.166666,48.142921,-125.182046,"2008-07-13 01:29:38",-1.611111,2.288888,60.411111,1.211111,0
1162,294.870000,48.142926,-125.182027,"2008-07-13 01:29:45",-1.740000,2.090000,58.750000,0.780000,0
1162,295.370000,48.142933,-125.182010,"2008-07-13 01:29:52",-2.020000,2.670000,62.660000,0.800000,0
1162,295.833333,48.142938,-125.181994,"2008-07-13 01:29:59",-2.366666,2.533333,62.488888,0.800000,0
1162,296.122222,48.142949,-125.181976,"2008-07-13 01:30:06",-2.066666,3.100000,59.900000,0.888888,0
1162,296.711111,48.142961,-125.181959,"2008-07-13 01:30:13",-1.766666,4.022222,57.888888,0.833333,0
1162,297.222222,48.142971,-125.181941,"2008-07-13 01:30:20",-2.688888,3.666666,49.988888,0.700000,0
1162,297.511111,48.142981,-125.181913,"2008-07-13 01:30:27",-1.755555,3.088888,56.366666,0.722222,0
1162,298.011111,48.142993,-125.181870,"2008-07-13 01:30:34",0.100000,3.288888,67.100000,0.755555,0
1162,298.670000,48.143005,-125.181831,"2008-07-13 01:30:41",0.600000,3.940000,42.350000,0.860000,0
1162,299.344444,48.143022,-125.181813,"2008-07-13 01:30:48",-0.488888,4.166666,89.688888,0.877777,0
1162,299.960000,48.143048,-125.181809,"2008-07-13 01:30:55",-1.540000,3.290000,64.250000,0.910000,0
1162,300.555555,48.143066,-125.181786,"2008-07-13 01:31:02",0.211111,4.011111,45.588888,1.188888,0
1162,301.488888,48.143078,-125.181753,"2008-07-13 01:31:09",0.955555,3.455555,25.155555,1.088888,0
1162,302.388888,48.143100,-125.181718,"2008-07-13 01:31:16",1.477777,3.577777,33.633333,1.244444,0
1162,303.333333,48.143113,-125.181687,"2008-07-13 01:31:23",1.011111,3.833333,28.166666,1.166666,0
1162,304.522222,48.143130,-125.181655,"2008-07-13 01:31:30",1.288888,3.688888,14.255555,0.900000,0
1162,305.544444,48.143152,-125.181638,"2008-07-13 01:31:37",0.500000,4.322222,53.555555,0.711111,0
1162,305.488888,48.143178,-125.181632,"2008-07-13 01:31:44",-1.811111,2.688888,195.444444,1.200000,0
1162,304.420000,48.143203,-125.181635,"2008-07-13 01:31:51",-1.730000,2.510000,101.210000,2.180000,0
1162,303.333333,48.143209,-125.181613,"2008-07-13 01:31:58",-1.777777,3.744444,88.066666,3.655555,0
1162,303.170000,48.143201,-125.181588,"2008-07-13 01:32:05",0.380000,3.990000,79.310000,4.230000,0
1162,304.210000,48.143196,-125.181570,"2008-07-13 01:32:12",0.410000,3.060000,56.650000,3.290000,0
1162,305.233333,48.143201,-125.181556,"2008-07-13 01:32:19",-0.577777,2.655555,73.333333,2.644444,0
1162,305.533333,48.143203,-125.181545,"2008-07-13 01:32:26",-1.466666,3.755555,125.255555,2.855555,0
1162,305.633333,48.143191,-125.181529,"2008-07-13 01:32:33",-0.133333,4.744444,75.677777,2.655555,0
1162,306.162500,48.143192,-125.181499,"2008-07-13 01:32:40",0.500000,3.337500,107.625000,2.412500,0
1162,307.030000,48.143202,-125.181470,"2008-07-13 01:32:47",-0.390000,1.390000,88.840000,2.130000,0
1162,307.144444,48.143209,-125.181452,"2008-07-13 01:32:54",-0.633333,2.122222,39.944444,3.566666,0
1162,307.088888,48.143212,-125.181437,"2008-07-13 01:33:01",0.211111,4.355555,58.200000,3.844444,0
1162,307.922222,48.143215,-125.181420,"2008-07-13 01:33:08",-0.355555,2.700000,60.177777,1.955555,0
1162,308.588888,48.143220,-125.181390,"2008-07-13 01:33:15",0.333333,3.533333,63.133333,1.788888,0
1162,309.577777,48.143221,-125.181365,"2008-07-13 01:33:22",-1.733333,2.922222,61.100000,1.166666,0
1162,310.511111,48.143221,-125.181341,"2008-07-13 01:33:29",-3.388888,4.188888,56.222222,17.700000,0
1162,310.822222,48.143222,-125.181322,"2008-07-13 01:33:36",-3.366666,8.033333,52.044444,31.077777,0
1162,311.133333,48.143227,-125.181305,"2008-07-13 01:33:43",-3.822222,8.011111,50.088888,18.811111,0
1162,311.411111,48.143231,-125.181292,"2008-07-13 01:33:50",-2.911111,6.777777,45.022222,4.211111,0
1162,311.900000,48.143236,-125.181279,"2008-07-13 01:33:57",-2.022222,5.666666,37.677777,8.711111,0
1162,312.230000,48.143245,-125.181264,"2008-07-13 01:34:04",-1.540000,3.870000,31.660000,9.840000,0
1162,312.300000,48.143261,-125.181247,"2008-07-13 01:34:11",-0.190000,2.470000,22.320000,1.600000,0
1162,312.577777,48.143280,-125.181234,"2008-07-13 01:34:18",0.700000,3.166666,12.200000,1.900000,0
1162,313.755555,48.143298,-125.181225,"2008-07-13 01:34:25",-0.566666,3.355555,198.255555,1.311111,0
1162,314.755555,48.143309,-125.181227,"2008-07-13 01:34:32",-4.366666,6.188888,340.255555,0.733333,0
1162,314.888888,48.143312,-125.181231,"2008-07-13 01:34:39",-5.233333,8.033333,332.155555,0.700000,0
1162,314.922222,48.143312,-125.181232,"2008-07-13 01:34:46",-4.922222,8.033333,331.800000,0.700000,0
1162,314.888888,48.143312,-125.181236,"2008-07-13 01:34:53",-3.977777,6.155555,331.666666,0.700000,0
1162,314.410000,48.143319,-125.181245,"2008-07-13 01:35:00",-1.750000,1.330000,326.070000,0.980000,0
1162,313.690000,48.143327,-125.181257,"2008-07-13 01:35:07",-1.300000,1.200000,312.600000,1.720000,0
1162,312.833333,48.143340,-125.181267,"2008-07-13 01:35:14",-0.877777,2.377777,300.111111,2.711111,0
1162,312.955555,48.143353,-125.181262,"2008-07-13 01:35:21",-0.600000,2.333333,305.877777,2.733333,0
1162,313.211111,48.143367,-125.181252,"2008-07-13 01:35:28",-0.955555,1.800000,298.677777,2.511111,0
1162,313.366666,48.143384,-125.181243,"2008-07-13 01:35:35",-0.866666,0.722222,307.577777,2.533333,0
1162,313.300000,48.143399,-125.181236,"2008-07-13 01:35:42",-0.355555,1.955555,322.122222,2.777777,0
1162,313.362500,48.143419,-125.181220,"2008-07-13 01:35:49",-0.487500,1.925000,294.962500,2.800000,0
1162,313.622222,48.143440,-125.181220,"2008-07-13 01:35:56",-0.722222,1.455555,279.511111,2.366666,0
1162,313.866666,48.143462,-125.181234,"2008-07-13 01:36:03",-0.211111,1.144444,297.055555,2.244444,0
1162,314.377777,48.143483,-125.181249,"2008-07-13 01:36:10",0.377777,1.922222,152.744444,1.766666,0
1162,314.800000,48.143510,-125.181240,"2008-07-13 01:36:17",0.066666,2.366666,228.244444,1.544444,0
1162,315.044444,48.143533,-125.181231,"2008-07-13 01:36:24",0.622222,1.922222,323.955555,1.711111,0
1162,315.544444,48.143555,-125.181235,"2008-07-13 01:36:31",0.222222,1.444444,313.455555,1.455555,0
1162,316.011111,48.143578,-125.181234,"2008-07-13 01:36:38",-1.177777,1.288888,273.244444,1.444444,0
1162,315.980000,48.143594,-125.181245,"2008-07-13 01:36:45",-1.630000,2.010000,220.810000,1.760000,0
1162,316.022222,48.143603,-125.181268,"2008-07-13 01:36:52",-1.833333,3.855555,170.155555,1.555555,0
1162,316.344444,48.143602,-125.181282,"2008-07-13 01:36:59",-2.077777,4.566666,140.922222,0.933333,0
1162,316.322222,48.143601,-125.181276,"2008-07-13 01:37:06",-1.544444,1.166666,161.366666,0.877777,0
1162,316.277777,48.143600,-125.181272,"2008-07-13 01:37:13",-1.100000,1.077777,173.455555,0.900000,0
1162,316.288888,48.143600,-125.181272,"2008-07-13 01:37:20",-0.988888,1.188888,171.766666,0.900000,0
1162,316.266666,48.143596,-125.181270,"2008-07-13 01:37:27",-0.844444,1.200000,169.866666,0.900000,0
1162,316.344444,48.143592,-125.181268,"2008-07-13 01:37:34",-0.800000,1.155555,168.711111,0.900000,0
1162,316.333333,48.143592,-125.181267,"2008-07-13 01:37:41",-0.800000,1.100000,167.566666,0.900000,0
1162,316.300000,48.143593,-125.181268,"2008-07-13 01:37:48",-0.800000,1.088888,166.644444,0.888888,0
1162,316.322222,48.143595,-125.181267,"2008-07-13 01:37:55",-0.800000,1.111111,166.188888,0.900000,0
1162,316.311111,48.143597,-125.181266,"2008-07-13 01:38:02",-0.755555,1.111111,166.066666,0.900000,0
1162,316.311111,48.143597,-125.181263,"2008-07-13 01:38:09",-0.688888,1.122222,165.811111,0.900000,0
1162,316.288888,48.143597,-125.181263,"2008-07-13 01:38:16",-1.188888,1.000000,164.011111,0.911111,0
1162,315.900000,48.143597,-125.181266,"2008-07-13 01:38:23",-1.711111,1.066666,147.355555,1.144444,0
1162,315.122222,48.143601,-125.181264,"2008-07-13 01:38:30",-1.944444,0.855555,131.922222,1.877777,0
1162,314.077777,48.143612,-125.181241,"2008-07-13 01:38:37",-2.166666,0.822222,140.133333,3.355555,0
1162,313.870000,48.143606,-125.181208,"2008-07-13 01:38:44",-1.060000,1.940000,152.670000,3.950000,0
1162,314.588888,48.143590,-125.181194,"2008-07-13 01:38:51",-0.800000,1.322222,153.288888,3.233333,0
1162,315.200000,48.143564,-125.181180,"2008-07-13 01:38:58",0.511111,2.322222,140.800000,2.511111,0
1162,316.111111,48.143538,-125.181155,"2008-07-13 01:39:05",-0.200000,1.611111,129.322222,1.588888,0
1162,316.166666,48.143515,-125.181118,"2008-07-13 01:39:12",-0.088888,1.266666,126.522222,1.811111,1
1162,315.944444,48.143486,-125.181062,"2008-07-13 01:39:19",2.566666,2.911111,126.222222,2.577777,1
1162,317.111111,48.143462,-125.181020,"2008-07-13 01:39:26",3.144444,3.000000,128.633333,2.322222,0
1162,318.822222,48.143440,-125.180988,"2008-07-13 01:39:33",0.600000,1.688888,137.333333,1.355555,0
1162,318.911111,48.143427,-125.180963,"2008-07-13 01:39:40",-0.688888,0.822222,156.011111,1.722222,0
1162,318.388888,48.143416,-125.180934,"2008-07-13 01:39:47",-0.555555,3.544444,173.122222,2.877777,0
1162,318.670000,48.143406,-125.180912,"2008-07-13 01:39:54",-0.410000,3.670000,176.760000,3.050000,0
1162,319.122222,48.143398,-125.180883,"2008-07-13 01:40:01",-0.988888,2.066666,201.000000,2.977777,0
1162,318.933333,48.143390,-125.180862,"2008-07-13 01:40:08",-1.177777,2.288888,231.200000,3.377777,0
1162,318.755555,48.143378,-125.180856,"2008-07-13 01:40:15",-1.211111,3.344444,260.666666,3.477777,0
1162,318.933333,48.143375,-125.180860,"2008-07-13 01:40:22",-1.133333,3.666666,227.622222,3.122222,0
1162,319.055555,48.143372,-125.180860,"2008-07-13 01:40:29",-1.400000,2.688888,139.100000,2.666666,0
1162,319.277777,48.143372,-125.180817,"2008-07-13 01:40:36",-0.022222,2.955555,72.933333,2.700000,1
1162,319.744444,48.143389,-125.180766,"2008-07-13 01:40:43",1.355555,2.744444,81.477777,2.911111,1
1162,320.800000,48.143394,-125.180713,"2008-07-13 01:40:50",1.855555,2.011111,104.200000,2.333333,1
1162,321.711111,48.143389,-125.180656,"2008-07-13 01:40:57",2.355555,2.444444,88.122222,1.777777,1
1162,322.454545,48.143396,-125.180600,"2008-07-13 01:41:04",2.418181,2.236363,82.309090,1.527272,1
1162,322.990000,48.143402,-125.180557,"2008-07-13 01:41:11",0.990000,2.620000,88.590000,1.390000,0
1162,323.644444,48.143400,-125.180530,"2008-07-13 01:41:18",0.255555,2.377777,89.488888,1.155555,0
1162,324.011111,48.143395,-125.180511,"2008-07-13 01:41:25",-0.344444,1.844444,66.844444,0.977777,0
1162,324.233333,48.143393,-125.180492,"2008-07-13 01:41:32",-0.344444,1.633333,37.966666,0.866666,0
1162,324.612500,48.143393,-125.180475,"2008-07-13 01:41:39",-0.612500,1.587500,16.675000,1.037500,0
1162,324.822222,48.143397,-125.180463,"2008-07-13 01:41:46",-0.966666,2.177777,196.877777,2.733333,0
1162,325.188888,48.143416,-125.180438,"2008-07-13 01:41:53",-0.655555,1.911111,340.688888,3.766666,0
1162,325.655555,48.143441,-125.180418,"2008-07-13 01:42:00",-0.377777,2.277777,339.755555,3.544444,0
1162,326.366666,48.143472,-125.180399,"2008-07-13 01:42:07",-0.277777,1.455555,338.688888,2.866666,0
